"Label (Grouping)","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Estimate","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Margin of Error","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Percent","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Percent Margin of Error"
"        16 years and over","10,193,604","±2,843","80.2%","±0.1","7,572,022","±2,220","79.9%","±0.1"
"        18 years and over","9,860,731","±623","77.5%","±0.1","7,318,411","±118","77.2%","±0.1"
"        21 years and over","9,363,657","±3,519","73.6%","±0.1","6,962,416","±2,864","73.5%","±0.1"
"        62 years and over","2,443,504","±4,422","19.2%","±0.1","1,706,877","±3,435","18.0%","±0.1"
"        65 years and over","1,990,426","±770","15.7%","±0.1","1,383,267","±431","14.6%","±0.1"
"        18 years and over","9,860,731","±623","9,860,731","(X)","7,318,411","±118","7,318,411","(X)"
"            Male","4,789,667","±978","48.6%","±0.1","3,539,774","±240","48.4%","±0.1"
"            Female","5,071,064","±759","51.4%","±0.1","3,778,637","±195","51.6%","±0.1"
"            Sex ratio (males per 100 females)","94.5","±0.1","(X)","(X)","93.7","±0.1","(X)","(X)"
"        65 years and over","1,990,426","±770","1,990,426","(X)","1,383,267","±431","1,383,267","(X)"
"            Male","868,794","±533","43.6%","±0.1","599,231","±312","43.3%","±0.1"
"            Female","1,121,632","±553","56.4%","±0.1","784,036","±248","56.7%","±0.1"
"            Sex ratio (males per 100 females)","77.5","±0.1","(X)","(X)","76.4","±0.1","(X)","(X)"
"RACE","","","","","","","",""
"    Total population","12,716,164","*****","12,716,164","(X)","9,478,801","*****","9,478,801","(X)"
"        One race","12,176,612","±11,006","95.8%","±0.1","9,022,447","±10,264","95.2%","±0.1"
"        Two or more races","539,552","±11,006","4.2%","±0.1","456,354","±10,264","4.8%","±0.1"
"        One race","12,176,612","±11,006","95.8%","±0.1","9,022,447","±10,264","95.2%","±0.1"
"            White","8,874,067","±11,289","69.8%","±0.1","6,031,584","±11,194","63.6%","±0.1"
"            Black or African American","1,796,660","±5,523","14.1%","±0.1","1,558,492","±4,487","16.4%","±0.1"
"            American Indian and Alaska Native","33,972","±2,270","0.3%","±0.1","28,695","±2,224","0.3%","±0.1"
"                Cherokee tribal grouping","2,649","±451","0.0%","±0.1","1,809","±412","0.0%","±0.1"
"                Chippewa tribal grouping","1,399","±392","0.0%","±0.1","1,094","±359","0.0%","±0.1"
"                Navajo tribal grouping","418","±252","0.0%","±0.1","354","±240","0.0%","±0.1"
"                Sioux tribal grouping","445","±131","0.0%","±0.1","217","±103","0.0%","±0.1"
"            Asian","709,567","±3,537","5.6%","±0.1","641,801","±3,327","6.8%","±0.1"
"                Asian Indian","248,679","±4,828","2.0%","±0.1","229,003","±4,560","2.4%","±0.1"
"                Chinese","133,138","±4,685","1.0%","±0.1","115,557","±4,541","1.2%","±0.1"
"                Filipino","121,406","±4,426","1.0%","±0.1","114,012","±4,381","1.2%","±0.1"
"                Japanese","18,419","±1,416","0.1%","±0.1","16,475","±1,396","0.2%","±0.1"
"                Korean","57,487","±2,725","0.5%","±0.1","51,891","±2,642","0.5%","±0.1"
"                Vietnamese","32,801","±2,569","0.3%","±0.1","28,118","±2,367","0.3%","±0.1"
"                Other Asian","97,637","±3,924","0.8%","±0.1","86,745","±3,711","0.9%","±0.1"
"            Native Hawaiian and Other Pacific Islander","5,196","±572","0.0%","±0.1","3,865","±482","0.0%","±0.1"
"                Native Hawaiian","2,106","±463","0.0%","±0.1","1,220","±312","0.0%","±0.1"
"                Chamorro","685","±165","0.0%","±0.1","525","±149","0.0%","±0.1"
"                Samoan","968","±338","0.0%","±0.1","948","±339","0.0%","±0.1"
"                Other Pacific Islander","1,437","±340","0.0%","±0.1","1,172","±326","0.0%","±0.1"
"            Some other race","757,150","±11,566","6.0%","±0.1","758,010","±12,015","8.0%","±0.1"
"        Two or more races","539,552","±11,006","4.2%","±0.1","456,354","±10,264","4.8%","±0.1"
"            White and Black or African American","112,976","±4,330","0.9%","±0.1","74,112","±3,349","0.8%","±0.1"
"            White and American Indian and Alaska Native","41,998","±1,574","0.3%","±0.1","28,412","±1,401","0.3%","±0.1"
"            White and Asian","88,773","±3,251","0.7%","±0.1","76,929","±2,951","0.8%","±0.1"
"            Black or African American and American Indian and Alaska Native","6,457","±858","0.1%","±0.1","5,241","±779","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","",""
"    Total population","12,716,164","*****","12,716,164","(X)","9,478,801","*****","9,478,801","(X)"
"        White","9,367,474","±11,930","73.7%","±0.1","6,446,296","±12,106","68.0%","±0.1"
"        Black or African American","1,957,092","±2,800","15.4%","±0.1","1,673,999","±2,989","17.7%","±0.1"
"        American Indian and Alaska Native","104,386","±2,898","0.8%","±0.1","81,125","±2,863","0.9%","±0.1"
"        Asian","828,847","±1,900","6.5%","±0.1","745,012","±1,829","7.9%","±0.1"
"        Native Hawaiian and Other Pacific Islander","16,535","±1,012","0.1%","±0.1","12,188","±943","0.1%","±0.1"
"        Some other race","1,013,633","±11,816","8.0%","±0.1","1,003,673","±11,951","10.6%","±0.1"
"HISPANIC OR LATINO AND RACE","","","","","","","",""
"    Total population","12,716,164","*****","12,716,164","(X)","9,478,801","*****","9,478,801","(X)"
"        Hispanic or Latino (of any race)","2,190,696","±236","17.2%","±0.1","2,107,040","*****","22.2%","*****"
"            Mexican","1,709,245","±9,329","13.4%","±0.1","1,639,211","±9,721","17.3%","±0.1"
"            Puerto Rican","203,537","±6,260","1.6%","±0.1","207,526","±6,926","2.2%","±0.1"
"            Cuban","27,916","±1,997","0.2%","±0.1","25,747","±2,030","0.3%","±0.1"
"            Other Hispanic or Latino","249,998","±7,022","2.0%","±0.1","234,556","±6,765","2.5%","±0.1"
"        Not Hispanic or Latino","10,525,468","±236","82.8%","±0.1","7,371,761","*****","77.8%","*****"
"            White alone","7,737,459","±2,612","60.8%","±0.1","4,968,896","±2,407","52.4%","±0.1"
"            Black or African American alone","1,766,586","±4,794","13.9%","±0.1","1,531,675","±3,629","16.2%","±0.1"
"            American Indian and Alaska Native alone","13,301","±837","0.1%","±0.1","8,962","±800","0.1%","±0.1"
"            Asian alone","702,457","±3,345","5.5%","±0.1","635,268","±3,076","6.7%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","3,305","±427","0.0%","±0.1","2,380","±333","0.0%","±0.1"
"            Some other race alone","24,851","±1,969","0.2%","±0.1","21,442","±1,834","0.2%","±0.1"
"            Two or more races","277,509","±6,389","2.2%","±0.1","203,138","±5,273","2.1%","±0.1"
"                Two races including Some other race","25,404","±2,345","0.2%","±0.1","21,166","±2,211","0.2%","±0.1"
"                Two races excluding Some other race, and Three or more races","252,105","±5,903","2.0%","±0.1","181,972","±4,674","1.9%","±0.1"
"Total housing units","5,373,385","±564","(X)","(X)","3,856,019","±936","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","",""
"    Citizen, 18 and over population","9,064,396","±9,256","9,064,396","(X)","6,580,515","±8,968","6,580,515","(X)"
"        Male","4,377,685","±5,440","48.3%","±0.1","3,159,580","±5,323","48.0%","±0.1"
"        Female","4,686,711","±5,912","51.7%","±0.1","3,420,935","±5,674","52.0%","±0.1"
