"Label (Grouping)","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Los Angeles city, California!!Estimate","Los Angeles city, California!!Margin of Error","Los Angeles city, California!!Percent","Los Angeles city, California!!Percent Margin of Error"
"            Female","15,405,196","±572","50.7%","±0.1","1,610,383","±4,449","50.9%","±0.1"
"            Sex ratio (males per 100 females)","97.3","±0.1","(X)","(X)","96.5","±0.5","(X)","(X)"
"        65 years and over","5,644,497","±831","5,644,497","(X)","510,787","±4,484","510,787","(X)"
"            Male","2,511,445","±543","44.5%","±0.1","218,701","±2,376","42.8%","±0.3"
"            Female","3,133,052","±500","55.5%","±0.1","292,086","±3,362","57.2%","±0.3"
"            Sex ratio (males per 100 females)","80.2","±0.1","(X)","(X)","74.9","±1.1","(X)","(X)"
"RACE","","","","","","","",""
"    Total population","39,346,023","*****","39,346,023","(X)","3,973,278","±209","3,973,278","(X)"
"        One race","36,224,007","±30,556","92.1%","±0.1","3,696,971","±8,020","93.0%","±0.2"
"        Two or more races","3,122,016","±30,556","7.9%","±0.1","276,307","±8,048","7.0%","±0.2"
"        One race","36,224,007","±30,556","92.1%","±0.1","3,696,971","±8,020","93.0%","±0.2"
"            White","22,053,721","±34,243","56.1%","±0.1","1,944,144","±10,253","48.9%","±0.3"
"            Black or African American","2,250,962","±7,807","5.7%","±0.1","348,701","±5,077","8.8%","±0.1"
"            American Indian and Alaska Native","311,629","±6,466","0.8%","±0.1","28,732","±1,937","0.7%","±0.1"
"                Cherokee tribal grouping","15,509","±1,172","0.0%","±0.1","843","±230","0.0%","±0.1"
"                Chippewa tribal grouping","2,249","±431","0.0%","±0.1","141","±134","0.0%","±0.1"
"                Navajo tribal grouping","9,170","±1,206","0.0%","±0.1","689","±278","0.0%","±0.1"
"                Sioux tribal grouping","3,292","±680","0.0%","±0.1","178","±110","0.0%","±0.1"
"            Asian","5,834,312","±11,618","14.8%","±0.1","468,006","±5,334","11.8%","±0.1"
"                Asian Indian","810,043","±11,747","2.1%","±0.1","41,689","±2,263","1.0%","±0.1"
"                Chinese","1,600,362","±14,041","4.1%","±0.1","82,017","±2,556","2.1%","±0.1"
"                Filipino","1,281,691","±15,506","3.3%","±0.1","129,754","±3,742","3.3%","±0.1"
"                Japanese","264,054","±5,585","0.7%","±0.1","29,972","±1,701","0.8%","±0.1"
"                Korean","470,978","±8,588","1.2%","±0.1","106,241","±3,672","2.7%","±0.1"
"                Vietnamese","677,507","±11,234","1.7%","±0.1","25,295","±1,987","0.6%","±0.1"
"                Other Asian","729,677","±11,737","1.9%","±0.1","53,038","±2,490","1.3%","±0.1"
"            Native Hawaiian and Other Pacific Islander","149,636","±2,459","0.4%","±0.1","6,334","±743","0.2%","±0.1"
"                Native Hawaiian","24,257","±1,677","0.1%","±0.1","1,556","±365","0.0%","±0.1"
"                Chamorro","23,131","±1,874","0.1%","±0.1","887","±337","0.0%","±0.1"
"                Samoan","36,250","±2,253","0.1%","±0.1","1,935","±575","0.0%","±0.1"
"                Other Pacific Islander","65,998","±2,850","0.2%","±0.1","1,956","±465","0.0%","±0.1"
"            Some other race","5,623,747","±33,731","14.3%","±0.1","901,054","±12,142","22.7%","±0.3"
"        Two or more races","3,122,016","±30,556","7.9%","±0.1","276,307","±8,048","7.0%","±0.2"
"            White and Black or African American","301,755","±7,198","0.8%","±0.1","26,448","±1,780","0.7%","±0.1"
"            White and American Indian and Alaska Native","289,886","±5,266","0.7%","±0.1","15,880","±1,355","0.4%","±0.1"
"            White and Asian","610,661","±10,646","1.6%","±0.1","49,770","±2,237","1.3%","±0.1"
"            Black or African American and American Indian and Alaska Native","33,298","±1,822","0.1%","±0.1","3,890","±673","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","",""
"    Total population","39,346,023","*****","39,346,023","(X)","3,973,278","±209","3,973,278","(X)"
"        White","24,826,054","±37,112","63.1%","±0.1","2,187,180","±10,901","55.0%","±0.3"
"        Black or African American","2,806,900","±7,661","7.1%","±0.1","401,039","±5,551","10.1%","±0.1"
"        American Indian and Alaska Native","806,874","±9,919","2.1%","±0.1","62,817","±2,965","1.6%","±0.1"
"        Asian","6,764,118","±9,683","17.2%","±0.1","541,935","±5,989","13.6%","±0.2"
"        Native Hawaiian and Other Pacific Islander","334,713","±5,247","0.9%","±0.1","18,525","±1,643","0.5%","±0.1"
"        Some other race","7,200,976","±38,814","18.3%","±0.1","1,058,349","±11,602","26.6%","±0.3"
"HISPANIC OR LATINO AND RACE","","","","","","","",""
"    Total population","39,346,023","*****","39,346,023","(X)","3,973,278","±209","3,973,278","(X)"
"        Hispanic or Latino (of any race)","15,380,929","*****","39.1%","*****","1,909,808","±8,592","48.1%","±0.2"
"            Mexican","12,635,258","±24,198","32.1%","±0.1","1,256,627","±12,125","31.6%","±0.3"
"            Puerto Rican","227,838","±6,250","0.6%","±0.1","19,748","±1,528","0.5%","±0.1"
"            Cuban","105,913","±4,330","0.3%","±0.1","15,664","±1,431","0.4%","±0.1"
"            Other Hispanic or Latino","2,411,920","±22,492","6.1%","±0.1","617,769","±10,347","15.5%","±0.3"
"        Not Hispanic or Latino","23,965,094","*****","60.9%","*****","2,063,470","±8,592","51.9%","±0.2"
"            White alone","14,365,145","±5,737","36.5%","±0.1","1,132,606","±6,642","28.5%","±0.2"
"            Black or African American alone","2,142,371","±7,403","5.4%","±0.1","334,969","±5,222","8.4%","±0.1"
"            American Indian and Alaska Native alone","131,724","±2,496","0.3%","±0.1","6,037","±720","0.2%","±0.1"
"            Asian alone","5,743,983","±11,166","14.6%","±0.1","460,730","±5,266","11.6%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","135,524","±2,075","0.3%","±0.1","4,938","±622","0.1%","±0.1"
"            Some other race alone","124,148","±5,409","0.3%","±0.1","17,652","±2,083","0.4%","±0.1"
"            Two or more races","1,322,199","±14,395","3.4%","±0.1","106,538","±3,626","2.7%","±0.1"
"                Two races including Some other race","98,006","±4,082","0.2%","±0.1","10,437","±1,362","0.3%","±0.1"
"                Two races excluding Some other race, and Three or more races","1,224,193","±14,293","3.1%","±0.1","96,101","±3,305","2.4%","±0.1"
"Total housing units","14,210,945","±1,339","(X)","(X)","1,513,791","±4,248","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","",""
"    Citizen, 18 and over population","25,774,911","±28,869","25,774,911","(X)","2,465,175","±7,907","2,465,175","(X)"
"        Male","12,650,458","±16,190","49.1%","±0.1","1,198,311","±5,427","48.6%","±0.1"
"        Female","13,124,453","±16,413","50.9%","±0.1","1,266,864","±5,338","51.4%","±0.1"
