"Label (Grouping)","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Houston-The Woodlands-Sugar Land, TX Metro Area!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Margin of Error","Houston-The Woodlands-Sugar Land, TX Metro Area!!Percent","Houston-The Woodlands-Sugar Land, TX Metro Area!!Percent Margin of Error"
"        65 years and over","3,593,369","±1,246","12.5%","±0.1","776,974","±340","11.1%","±0.1"
"        18 years and over","21,253,960","±891","21,253,960","(X)","5,124,318","±209","5,124,318","(X)"
"            Male","10,456,881","±1,236","49.2%","±0.1","2,516,830","±210","49.1%","±0.1"
"            Female","10,797,079","±1,264","50.8%","±0.1","2,607,488","±201","50.9%","±0.1"
"            Sex ratio (males per 100 females)","96.8","±0.1","(X)","(X)","96.5","±0.1","(X)","(X)"
"        65 years and over","3,593,369","±1,246","3,593,369","(X)","776,974","±340","776,974","(X)"
"            Male","1,603,567","±1,065","44.6%","±0.1","348,402","±268","44.8%","±0.1"
"            Female","1,989,802","±933","55.4%","±0.1","428,572","±242","55.2%","±0.1"
"            Sex ratio (males per 100 females)","80.6","±0.1","(X)","(X)","81.3","±0.1","(X)","(X)"
"RACE","","","","","","","",""
"    Total population","28,635,442","*****","28,635,442","(X)","6,979,613","*****","6,979,613","(X)"
"        One race","26,637,358","±22,167","93.0%","±0.1","6,503,446","±12,638","93.2%","±0.2"
"        Two or more races","1,998,084","±22,167","7.0%","±0.1","476,167","±12,638","6.8%","±0.2"
"        One race","26,637,358","±22,167","93.0%","±0.1","6,503,446","±12,638","93.2%","±0.2"
"            White","19,805,623","±23,326","69.2%","±0.1","4,195,289","±11,990","60.1%","±0.2"
"            Black or African American","3,464,424","±9,271","12.1%","±0.1","1,200,811","±5,433","17.2%","±0.1"
"            American Indian and Alaska Native","137,921","±4,538","0.5%","±0.1","29,444","±2,157","0.4%","±0.1"
"                Cherokee tribal grouping","15,834","±1,316","0.1%","±0.1","2,927","±672","0.0%","±0.1"
"                Chippewa tribal grouping","884","±258","0.0%","±0.1","262","±191","0.0%","±0.1"
"                Navajo tribal grouping","4,701","±1,186","0.0%","±0.1","985","±534","0.0%","±0.1"
"                Sioux tribal grouping","2,002","±545","0.0%","±0.1","243","±165","0.0%","±0.1"
"            Asian","1,415,664","±5,832","4.9%","±0.1","550,463","±3,986","7.9%","±0.1"
"                Asian Indian","434,221","±9,652","1.5%","±0.1","144,520","±5,539","2.1%","±0.1"
"                Chinese","222,360","±6,228","0.8%","±0.1","100,917","±4,419","1.4%","±0.1"
"                Filipino","138,677","±5,259","0.5%","±0.1","54,780","±3,654","0.8%","±0.1"
"                Japanese","22,369","±1,799","0.1%","±0.1","6,433","±1,111","0.1%","±0.1"
"                Korean","80,349","±3,425","0.3%","±0.1","18,454","±1,984","0.3%","±0.1"
"                Vietnamese","278,124","±7,506","1.0%","±0.1","136,813","±5,845","2.0%","±0.1"
"                Other Asian","239,564","±7,507","0.8%","±0.1","88,546","±4,999","1.3%","±0.1"
"            Native Hawaiian and Other Pacific Islander","25,328","±1,152","0.1%","±0.1","3,422","±458","0.0%","±0.1"
"                Native Hawaiian","6,207","±882","0.0%","±0.1","776","±292","0.0%","±0.1"
"                Chamorro","6,968","±1,017","0.0%","±0.1","795","±302","0.0%","±0.1"
"                Samoan","4,405","±650","0.0%","±0.1","866","±328","0.0%","±0.1"
"                Other Pacific Islander","7,748","±883","0.0%","±0.1","985","±403","0.0%","±0.1"
"            Some other race","1,788,398","±21,063","6.2%","±0.1","524,017","±10,016","7.5%","±0.1"
"        Two or more races","1,998,084","±22,167","7.0%","±0.1","476,167","±12,638","6.8%","±0.2"
"            White and Black or African American","241,543","±9,064","0.8%","±0.1","54,463","±5,354","0.8%","±0.1"
"            White and American Indian and Alaska Native","152,915","±3,589","0.5%","±0.1","27,567","±1,728","0.4%","±0.1"
"            White and Asian","159,783","±5,624","0.6%","±0.1","45,943","±3,412","0.7%","±0.1"
"            Black or African American and American Indian and Alaska Native","20,560","±1,702","0.1%","±0.1","4,705","±827","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","",""
"    Total population","28,635,442","*****","28,635,442","(X)","6,979,613","*****","6,979,613","(X)"
"        White","21,681,317","±20,866","75.7%","±0.1","4,635,167","±10,595","66.4%","±0.2"
"        Black or African American","3,834,846","±8,348","13.4%","±0.1","1,291,826","±4,745","18.5%","±0.1"
"        American Indian and Alaska Native","370,697","±7,259","1.3%","±0.1","75,723","±3,953","1.1%","±0.1"
"        Asian","1,656,166","±4,731","5.8%","±0.1","618,742","±2,969","8.9%","±0.1"
"        Native Hawaiian and Other Pacific Islander","60,744","±2,707","0.2%","±0.1","10,938","±1,357","0.2%","±0.1"
"        Some other race","3,124,393","±23,899","10.9%","±0.1","846,729","±12,553","12.1%","±0.2"
"HISPANIC OR LATINO AND RACE","","","","","","","",""
"    Total population","28,635,442","*****","28,635,442","(X)","6,979,613","*****","6,979,613","(X)"
"        Hispanic or Latino (of any race)","11,294,257","±335","39.4%","±0.1","2,611,634","*****","37.4%","*****"
"            Mexican","9,530,419","±21,365","33.3%","±0.1","1,898,723","±12,337","27.2%","±0.2"
"            Puerto Rican","217,113","±7,329","0.8%","±0.1","50,066","±4,071","0.7%","±0.1"
"            Cuban","99,954","±4,893","0.3%","±0.1","44,612","±3,813","0.6%","±0.1"
"            Other Hispanic or Latino","1,446,771","±21,290","5.1%","±0.1","618,233","±11,685","8.9%","±0.2"
"        Not Hispanic or Latino","17,341,185","±335","60.6%","±0.1","4,367,979","*****","62.6%","*****"
"            White alone","11,850,477","±4,591","41.4%","±0.1","2,478,364","±2,310","35.5%","±0.1"
"            Black or African American alone","3,367,449","±8,065","11.8%","±0.1","1,172,381","±5,091","16.8%","±0.1"
"            American Indian and Alaska Native alone","65,132","±1,928","0.2%","±0.1","12,264","±952","0.2%","±0.1"
"            Asian alone","1,396,953","±5,443","4.9%","±0.1","544,807","±3,519","7.8%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","21,477","±906","0.1%","±0.1","2,709","±363","0.0%","±0.1"
"            Some other race alone","55,897","±3,540","0.2%","±0.1","17,216","±2,703","0.2%","±0.1"
"            Two or more races","583,800","±10,742","2.0%","±0.1","140,238","±6,319","2.0%","±0.1"
"                Two races including Some other race","48,041","±3,603","0.2%","±0.1","14,519","±2,605","0.2%","±0.1"
"                Two races excluding Some other race, and Three or more races","535,759","±10,555","1.9%","±0.1","125,719","±5,712","1.8%","±0.1"
"Total housing units","11,112,975","±3,353","(X)","(X)","2,646,682","±980","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","",""
"    Citizen, 18 and over population","18,578,831","±22,434","18,578,831","(X)","4,269,683","±10,135","4,269,683","(X)"
"        Male","9,080,125","±13,295","48.9%","±0.1","2,074,238","±6,425","48.6%","±0.1"
"        Female","9,498,706","±11,577","51.1%","±0.1","2,195,445","±5,798","51.4%","±0.1"
