"Label (Grouping)","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"        2 rooms","121,549","±2,809","2.1%","±0.1","31,519","±1,630","4.6%","±0.2"
"        3 rooms","411,876","±5,368","7.2%","±0.1","80,528","±2,254","11.7%","±0.3"
"        4 rooms","693,953","±6,962","12.1%","±0.1","94,498","±2,802","13.7%","±0.4"
"        5 rooms","894,898","±7,333","15.7%","±0.1","97,159","±3,045","14.1%","±0.4"
"        6 rooms","1,195,851","±7,594","20.9%","±0.1","177,364","±3,576","25.7%","±0.5"
"        7 rooms","825,960","±6,836","14.5%","±0.1","92,365","±2,694","13.4%","±0.4"
"        8 rooms","631,713","±5,810","11.1%","±0.1","44,540","±1,728","6.5%","±0.3"
"        9 rooms or more","824,262","±6,671","14.4%","±0.1","42,753","±1,845","6.2%","±0.3"
"        Median rooms","6.0","±0.1","(X)","(X)","5.6","±0.1","(X)","(X)"
"BEDROOMS","","","","","","","",""
"    Total housing units","5,713,345","±914","5,713,345","(X)","689,121","±723","689,121","(X)"
"        No bedroom","124,503","±2,899","2.2%","±0.1","31,643","±1,520","4.6%","±0.2"
"        1 bedroom","585,949","±5,785","10.3%","±0.1","108,930","±2,953","15.8%","±0.4"
"        2 bedrooms","1,290,943","±7,536","22.6%","±0.1","148,643","±2,710","21.6%","±0.4"
"        3 bedrooms","2,450,406","±8,461","42.9%","±0.1","316,788","±3,829","46.0%","±0.6"
"        4 bedrooms","1,006,354","±7,157","17.6%","±0.1","62,068","±1,972","9.0%","±0.3"
"        5 or more bedrooms","255,190","±3,776","4.5%","±0.1","21,049","±1,101","3.1%","±0.2"
"HOUSING TENURE","","","","","","","",""
"    Occupied housing units","5,106,601","±8,064","5,106,601","(X)","613,125","±2,185","613,125","(X)"
"        Owner-occupied","3,522,269","±14,124","69.0%","±0.2","323,784","±3,661","52.8%","±0.6"
"        Renter-occupied","1,584,332","±9,484","31.0%","±0.2","289,341","±3,732","47.2%","±0.6"
"        Average household size of owner-occupied unit","2.54","±0.01","(X)","(X)","2.64","±0.02","(X)","(X)"
"        Average household size of renter-occupied unit","2.16","±0.01","(X)","(X)","2.34","±0.02","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","",""
"    Occupied housing units","5,106,601","±8,064","5,106,601","(X)","613,125","±2,185","613,125","(X)"
"        Moved in 2019 or later","204,558","±4,582","4.0%","±0.1","31,880","±2,103","5.2%","±0.3"
"        Moved in 2015 to 2018","1,211,414","±7,658","23.7%","±0.2","180,983","±3,477","29.5%","±0.5"
"        Moved in 2010 to 2014","898,934","±6,489","17.6%","±0.1","113,364","±2,540","18.5%","±0.4"
"        Moved in 2000 to 2009","1,152,711","±6,991","22.6%","±0.1","121,109","±2,989","19.8%","±0.5"
"        Moved in 1990 to 1999","686,265","±5,997","13.4%","±0.1","65,872","±2,093","10.7%","±0.3"
"        Moved in 1989 and earlier","952,719","±6,288","18.7%","±0.1","99,917","±3,029","16.3%","±0.5"
"VEHICLES AVAILABLE","","","","","","","",""
"    Occupied housing units","5,106,601","±8,064","5,106,601","(X)","613,125","±2,185","613,125","(X)"
"        No vehicles available","544,554","±5,979","10.7%","±0.1","176,020","±3,055","28.7%","±0.5"
"        1 vehicle available","1,733,845","±9,247","34.0%","±0.2","273,668","±3,600","44.6%","±0.6"
"        2 vehicles available","1,848,092","±9,733","36.2%","±0.2","126,268","±2,730","20.6%","±0.5"
"        3 or more vehicles available","980,110","±5,577","19.2%","±0.1","37,169","±1,720","6.1%","±0.3"
"HOUSE HEATING FUEL","","","","","","","",""
"    Occupied housing units","5,106,601","±8,064","5,106,601","(X)","613,125","±2,185","613,125","(X)"
"        Utility gas","2,619,743","±8,832","51.3%","±0.1","443,652","±3,643","72.4%","±0.5"
"        Bottled, tank, or LP gas","232,608","±2,910","4.6%","±0.1","7,588","±754","1.2%","±0.1"
"        Electricity","1,199,966","±7,003","23.5%","±0.1","133,767","±3,418","21.8%","±0.5"
"        Fuel oil, kerosene, etc.","811,139","±5,092","15.9%","±0.1","21,019","±1,149","3.4%","±0.2"
"        Coal or coke","54,604","±1,319","1.1%","±0.1","315","±225","0.1%","±0.1"
"        Wood","126,378","±2,216","2.5%","±0.1","751","±254","0.1%","±0.1"
"        Solar energy","2,802","±357","0.1%","±0.1","175","±115","0.0%","±0.1"
"        Other fuel","36,322","±1,178","0.7%","±0.1","1,706","±305","0.3%","±0.1"
"        No fuel used","23,039","±1,085","0.5%","±0.1","4,152","±539","0.7%","±0.1"
"SELECTED CHARACTERISTICS","","","","","","","",""
"    Occupied housing units","5,106,601","±8,064","5,106,601","(X)","613,125","±2,185","613,125","(X)"
"        Lacking complete plumbing facilities","18,496","±1,093","0.4%","±0.1","2,398","±423","0.4%","±0.1"
"        Lacking complete kitchen facilities","47,765","±1,460","0.9%","±0.1","5,391","±609","0.9%","±0.1"
"        No telephone service available","72,571","±1,715","1.4%","±0.1","11,459","±741","1.9%","±0.1"
"OCCUPANTS PER ROOM","","","","","","","",""
"    Occupied housing units","5,106,601","±8,064","5,106,601","(X)","613,125","±2,185","613,125","(X)"
"        1.00 or less","5,033,058","±8,889","98.6%","±0.1","596,207","±2,470","97.2%","±0.2"
"        1.01 to 1.50","49,888","±1,875","1.0%","±0.1","10,428","±980","1.7%","±0.2"
"        1.51 or more","23,655","±1,202","0.5%","±0.1","6,490","±811","1.1%","±0.1"
"VALUE","","","","","","","",""
"    Owner-occupied units","3,522,269","±14,124","3,522,269","(X)","323,784","±3,661","323,784","(X)"
"        Less than $50,000","237,641","±3,144","6.7%","±0.1","19,363","±1,102","6.0%","±0.3"
"        $50,000 to $99,999","499,873","±4,806","14.2%","±0.1","57,984","±2,035","17.9%","±0.6"
"        $100,000 to $149,999","548,810","±4,745","15.6%","±0.1","56,629","±1,861","17.5%","±0.6"
"        $150,000 to $199,999","602,153","±5,910","17.1%","±0.1","56,890","±2,144","17.6%","±0.6"
"        $200,000 to $299,999","771,715","±6,472","21.9%","±0.2","69,131","±2,151","21.4%","±0.6"
"        $300,000 to $499,999","601,828","±5,427","17.1%","±0.1","40,566","±1,516","12.5%","±0.5"
"        $500,000 to $999,999","221,463","±3,412","6.3%","±0.1","19,037","±1,256","5.9%","±0.4"
"        $1,000,000 or more","38,786","±1,190","1.1%","±0.1","4,184","±474","1.3%","±0.1"
"        Median (dollars)","187,500","±571","(X)","(X)","171,600","±1,761","(X)","(X)"
"MORTGAGE STATUS","","","","","","","",""
"    Owner-occupied units","3,522,269","±14,124","3,522,269","(X)","323,784","±3,661","323,784","(X)"
"        Housing units with a mortgage","2,111,469","±10,172","59.9%","±0.2","194,603","±3,252","60.1%","±0.8"
"        Housing units without a mortgage","1,410,800","±7,960","40.1%","±0.2","129,181","±2,933","39.9%","±0.8"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","",""
"    Housing units with a mortgage","2,111,469","±10,172","2,111,469","(X)","194,603","±3,252","194,603","(X)"
"        Less than $500","25,300","±971","1.2%","±0.1","3,572","±506","1.8%","±0.3"
"        $500 to $999","394,747","±4,639","18.7%","±0.2","48,338","±2,166","24.8%","±1.0"
"        $1,000 to $1,499","630,167","±5,586","29.8%","±0.2","64,577","±1,809","33.2%","±0.9"
"        $1,500 to $1,999","463,839","±5,069","22.0%","±0.2","39,708","±1,827","20.4%","±0.9"
"        $2,000 to $2,499","271,415","±4,225","12.9%","±0.2","18,180","±1,077","9.3%","±0.5"
"        $2,500 to $2,999","145,010","±3,198","6.9%","±0.1","8,598","±708","4.4%","±0.4"
"        $3,000 or more","180,991","±3,071","8.6%","±0.1","11,630","±926","6.0%","±0.5"
"        Median (dollars)","1,505","±5","(X)","(X)","1,343","±17","(X)","(X)"
"    Housing units without a mortgage","1,410,800","±7,960","1,410,800","(X)","129,181","±2,933","129,181","(X)"
"        Less than $250","89,199","±2,208","6.3%","±0.1","14,167","±1,395","11.0%","±1.0"
"        $250 to $399","280,231","±3,457","19.9%","±0.2","33,684","±1,577","26.1%","±1.1"
"        $400 to $599","467,236","±4,562","33.1%","±0.3","46,461","±1,741","36.0%","±1.3"
"        $600 to $799","294,388","±3,460","20.9%","±0.2","19,253","±1,443","14.9%","±1.0"
"        $800 to $999","141,512","±2,538","10.0%","±0.2","7,319","±787","5.7%","±0.6"
"        $1,000 or more","138,234","±2,441","9.8%","±0.2","8,297","±598","6.4%","±0.5"
"        Median (dollars)","542","±2","(X)","(X)","466","±6","(X)","(X)"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","2,102,661","±10,174","2,102,661","(X)","192,183","±3,332","192,183","(X)"
"        Less than 20.0 percent","1,058,886","±8,196","50.4%","±0.3","86,937","±2,418","45.2%","±1.0"
"        20.0 to 24.9 percent","327,898","±4,285","15.6%","±0.2","25,110","±1,484","13.1%","±0.7"
"        25.0 to 29.9 percent","207,871","±3,351","9.9%","±0.2","17,428","±1,138","9.1%","±0.6"
"        30.0 to 34.9 percent","130,222","±2,630","6.2%","±0.1","12,429","±1,182","6.5%","±0.6"
"        35.0 percent or more","377,784","±4,757","18.0%","±0.2","50,279","±2,053","26.2%","±1.0"
"        Not computed","8,808","±853","(X)","(X)","2,420","±439","(X)","(X)"
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","1,395,353","±7,912","1,395,353","(X)","125,583","±2,755","125,583","(X)"
"        Less than 10.0 percent","577,134","±5,411","41.4%","±0.3","48,013","±1,941","38.2%","±1.2"
"        10.0 to 14.9 percent","277,795","±3,405","19.9%","±0.2","22,213","±1,299","17.7%","±0.9"
"        15.0 to 19.9 percent","167,647","±2,726","12.0%","±0.2","14,549","±797","11.6%","±0.6"
"        20.0 to 24.9 percent","104,929","±2,215","7.5%","±0.2","10,850","±965","8.6%","±0.7"
"        25.0 to 29.9 percent","69,987","±2,158","5.0%","±0.1","7,157","±809","5.7%","±0.6"
"        30.0 to 34.9 percent","46,788","±1,646","3.4%","±0.1","4,834","±642","3.8%","±0.5"
"        35.0 percent or more","151,073","±2,817","10.8%","±0.2","17,967","±1,048","14.3%","±0.8"
"        Not computed","15,447","±929","(X)","(X)","3,598","±546","(X)","(X)"
"GROSS RENT","","","","","","","",""
"    Occupied units paying rent","1,496,375","±9,100","1,496,375","(X)","277,864","±3,597","277,864","(X)"
"        Less than $500","172,101","±2,543","11.5%","±0.2","27,524","±1,448","9.9%","±0.5"
"        $500 to $999","636,479","±6,656","42.5%","±0.3","91,436","±2,831","32.9%","±0.9"
"        $1,000 to $1,499","457,458","±5,453","30.6%","±0.3","101,290","±2,900","36.5%","±0.9"
"        $1,500 to $1,999","151,425","±3,502","10.1%","±0.2","35,700","±1,650","12.8%","±0.6"
"        $2,000 to $2,499","46,505","±1,725","3.1%","±0.1","13,368","±835","4.8%","±0.3"
"        $2,500 to $2,999","16,894","±968","1.1%","±0.1","4,544","±549","1.6%","±0.2"
"        $3,000 or more","15,513","±892","1.0%","±0.1","4,002","±439","1.4%","±0.2"
"        Median (dollars)","958","±3","(X)","(X)","1,084","±9","(X)","(X)"
"        No rent paid","87,957","±2,238","(X)","(X)","11,477","±1,167","(X)","(X)"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","1,463,883","±8,636","1,463,883","(X)","266,770","±3,542","266,770","(X)"
"        Less than 15.0 percent","221,963","±4,157","15.2%","±0.3","32,241","±1,751","12.1%","±0.6"
"        15.0 to 19.9 percent","201,547","±3,516","13.8%","±0.2","34,411","±1,655","12.9%","±0.6"
"        20.0 to 24.9 percent","188,805","±3,850","12.9%","±0.2","31,017","±1,982","11.6%","±0.7"
"        25.0 to 29.9 percent","168,047","±3,010","11.5%","±0.2","29,820","±1,752","11.2%","±0.6"
"        30.0 to 34.9 percent","125,809","±3,176","8.6%","±0.2","22,907","±1,388","8.6%","±0.5"
"        35.0 percent or more","557,712","±5,321","38.1%","±0.3","116,374","±2,491","43.6%","±0.8"
"        Not computed","120,449","±2,788","(X)","(X)","22,571","±1,744","(X)","(X)"
