"Label (Grouping)","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Philadelphia city, Pennsylvania!!Estimate","Philadelphia city, Pennsylvania!!Margin of Error","Philadelphia city, Pennsylvania!!Percent","Philadelphia city, Pennsylvania!!Percent Margin of Error"
"        16 years and over","10,456,049","±2,462","81.7%","±0.1","1,272,154","±1,209","80.4%","±0.1"
"        18 years and over","10,145,303","±270","79.3%","±0.1","1,237,657","*****","78.3%","*****"
"        21 years and over","9,634,772","±3,371","75.3%","±0.1","1,172,204","±1,287","74.1%","±0.1"
"        62 years and over","2,854,120","±4,796","22.3%","±0.1","269,840","±1,924","17.1%","±0.1"
"        65 years and over","2,335,104","±668","18.3%","±0.1","217,403","±32","13.7%","±0.1"
"        18 years and over","10,145,303","±270","10,145,303","(X)","1,237,657","*****","1,237,657","(X)"
"            Male","4,912,920","±663","48.4%","±0.1","573,807","±18","46.4%","±0.1"
"            Female","5,232,383","±585","51.6%","±0.1","663,850","±19","53.6%","±0.1"
"            Sex ratio (males per 100 females)","93.9","±0.1","(X)","(X)","86.4","±0.1","(X)","(X)"
"        65 years and over","2,335,104","±668","2,335,104","(X)","217,403","±32","217,403","(X)"
"            Male","1,021,605","±473","43.7%","±0.1","87,206","±18","40.1%","±0.1"
"            Female","1,313,499","±496","56.3%","±0.1","130,197","±23","59.9%","±0.1"
"            Sex ratio (males per 100 females)","77.8","±0.1","(X)","(X)","67.0","±0.1","(X)","(X)"
"RACE","","","","","","","",""
"    Total population","12,794,885","*****","12,794,885","(X)","1,581,531","*****","1,581,531","(X)"
"        One race","12,361,860","±8,330","96.6%","±0.1","1,514,224","±5,189","95.7%","±0.3"
"        Two or more races","433,025","±8,330","3.4%","±0.1","67,307","±5,189","4.3%","±0.3"
"        One race","12,361,860","±8,330","96.6%","±0.1","1,514,224","±5,189","95.7%","±0.3"
"            White","10,155,004","±8,675","79.4%","±0.1","622,027","±4,507","39.3%","±0.3"
"            Black or African American","1,419,582","±6,251","11.1%","±0.1","654,092","±4,513","41.4%","±0.3"
"            American Indian and Alaska Native","20,798","±1,304","0.2%","±0.1","5,255","±709","0.3%","±0.1"
"                Cherokee tribal grouping","2,329","±463","0.0%","±0.1","681","±320","0.0%","±0.1"
"                Chippewa tribal grouping","316","±141","0.0%","±0.1","57","±72","0.0%","±0.1"
"                Navajo tribal grouping","173","±125","0.0%","±0.1","0","±26","0.0%","±0.1"
"                Sioux tribal grouping","377","±139","0.0%","±0.1","43","±50","0.0%","±0.1"
"            Asian","449,320","±2,567","3.5%","±0.1","117,274","±1,207","7.4%","±0.1"
"                Asian Indian","141,878","±3,511","1.1%","±0.1","21,749","±1,875","1.4%","±0.1"
"                Chinese","114,195","±3,473","0.9%","±0.1","40,295","±2,042","2.5%","±0.1"
"                Filipino","28,200","±1,894","0.2%","±0.1","6,404","±1,345","0.4%","±0.1"
"                Japanese","5,683","±643","0.0%","±0.1","628","±199","0.0%","±0.1"
"                Korean","37,548","±2,142","0.3%","±0.1","6,011","±898","0.4%","±0.1"
"                Vietnamese","41,731","±2,422","0.3%","±0.1","14,236","±1,635","0.9%","±0.1"
"                Other Asian","80,085","±3,617","0.6%","±0.1","27,951","±2,581","1.8%","±0.2"
"            Native Hawaiian and Other Pacific Islander","4,268","±492","0.0%","±0.1","588","±157","0.0%","±0.1"
"                Native Hawaiian","1,488","±283","0.0%","±0.1","255","±118","0.0%","±0.1"
"                Chamorro","623","±207","0.0%","±0.1","17","±22","0.0%","±0.1"
"                Samoan","408","±161","0.0%","±0.1","135","±112","0.0%","±0.1"
"                Other Pacific Islander","1,749","±338","0.0%","±0.1","181","±93","0.0%","±0.1"
"            Some other race","312,888","±8,027","2.4%","±0.1","114,988","±5,001","7.3%","±0.3"
"        Two or more races","433,025","±8,330","3.4%","±0.1","67,307","±5,189","4.3%","±0.3"
"            White and Black or African American","150,007","±4,846","1.2%","±0.1","20,254","±2,933","1.3%","±0.2"
"            White and American Indian and Alaska Native","37,091","±1,221","0.3%","±0.1","2,696","±494","0.2%","±0.1"
"            White and Asian","58,392","±2,302","0.5%","±0.1","7,955","±1,002","0.5%","±0.1"
"            Black or African American and American Indian and Alaska Native","11,081","±1,274","0.1%","±0.1","3,369","±734","0.2%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","",""
"    Total population","12,794,885","*****","12,794,885","(X)","1,581,531","*****","1,581,531","(X)"
"        White","10,537,652","±9,454","82.4%","±0.1","673,969","±5,498","42.6%","±0.3"
"        Black or African American","1,634,203","±4,828","12.8%","±0.1","693,395","±3,461","43.8%","±0.2"
"        American Indian and Alaska Native","92,952","±2,776","0.7%","±0.1","17,215","±1,967","1.1%","±0.1"
"        Asian","532,335","±1,858","4.2%","±0.1","131,393","±1,253","8.3%","±0.1"
"        Native Hawaiian and Other Pacific Islander","14,432","±1,073","0.1%","±0.1","2,695","±537","0.2%","±0.1"
"        Some other race","454,265","±8,856","3.6%","±0.1","139,016","±5,183","8.8%","±0.3"
"HISPANIC OR LATINO AND RACE","","","","","","","",""
"    Total population","12,794,885","*****","12,794,885","(X)","1,581,531","*****","1,581,531","(X)"
"        Hispanic or Latino (of any race)","971,813","±108","7.6%","±0.1","238,112","*****","15.1%","*****"
"            Mexican","158,266","±4,567","1.2%","±0.1","19,084","±2,480","1.2%","±0.2"
"            Puerto Rican","468,114","±6,692","3.7%","±0.1","138,962","±3,988","8.8%","±0.3"
"            Cuban","23,256","±1,968","0.2%","±0.1","4,602","±974","0.3%","±0.1"
"            Other Hispanic or Latino","322,177","±6,578","2.5%","±0.1","75,464","±3,785","4.8%","±0.2"
"        Not Hispanic or Latino","11,823,072","±108","92.4%","±0.1","1,343,419","*****","84.9%","*****"
"            White alone","9,685,118","±5,436","75.7%","±0.1","539,826","±1,389","34.1%","±0.1"
"            Black or African American alone","1,352,329","±5,498","10.6%","±0.1","634,204","±3,567","40.1%","±0.2"
"            American Indian and Alaska Native alone","12,224","±800","0.1%","±0.1","3,206","±455","0.2%","±0.1"
"            Asian alone","445,725","±2,594","3.5%","±0.1","116,441","±1,146","7.4%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","2,968","±328","0.0%","±0.1","380","±108","0.0%","±0.1"
"            Some other race alone","38,765","±5,583","0.3%","±0.1","6,482","±1,907","0.4%","±0.1"
"            Two or more races","285,943","±5,983","2.2%","±0.1","42,880","±3,521","2.7%","±0.2"
"                Two races including Some other race","31,223","±2,359","0.2%","±0.1","4,633","±1,432","0.3%","±0.1"
"                Two races excluding Some other race, and Three or more races","254,720","±5,341","2.0%","±0.1","38,247","±3,336","2.4%","±0.2"
"Total housing units","5,713,345","±914","(X)","(X)","689,121","±723","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","",""
"    Citizen, 18 and over population","9,778,957","±6,494","9,778,957","(X)","1,140,501","±3,285","1,140,501","(X)"
"        Male","4,723,921","±4,018","48.3%","±0.1","522,833","±2,047","45.8%","±0.1"
"        Female","5,055,036","±3,455","51.7%","±0.1","617,668","±1,928","54.2%","±0.1"
