"Label (Grouping)","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Phoenix city, Arizona!!Estimate","Phoenix city, Arizona!!Margin of Error","Phoenix city, Arizona!!Percent","Phoenix city, Arizona!!Percent Margin of Error"
"        18 years and over","5,534,419","±216","77.1%","±0.1","1,232,572","±4,049","74.3%","±0.2"
"        21 years and over","5,234,229","±2,941","73.0%","±0.1","1,164,996","±4,628","70.2%","±0.3"
"        62 years and over","1,514,419","±3,329","21.1%","±0.1","228,763","±3,869","13.8%","±0.2"
"        65 years and over","1,262,204","±323","17.6%","±0.1","182,002","±3,345","11.0%","±0.2"
"        18 years and over","5,534,419","±216","5,534,419","(X)","1,232,572","±4,049","1,232,572","(X)"
"            Male","2,728,556","±333","49.3%","±0.1","610,483","±4,017","49.5%","±0.3"
"            Female","2,805,863","±325","50.7%","±0.1","622,089","±3,444","50.5%","±0.3"
"            Sex ratio (males per 100 females)","97.2","±0.1","(X)","(X)","98.1","±1.0","(X)","(X)"
"        65 years and over","1,262,204","±323","1,262,204","(X)","182,002","±3,345","182,002","(X)"
"            Male","581,355","±232","46.1%","±0.1","81,775","±1,787","44.9%","±0.6"
"            Female","680,849","±213","53.9%","±0.1","100,227","±2,216","55.1%","±0.6"
"            Sex ratio (males per 100 females)","85.4","±0.1","(X)","(X)","81.6","±2.0","(X)","(X)"
"RACE","","","","","","","",""
"    Total population","7,174,064","*****","7,174,064","(X)","1,658,422","±116","1,658,422","(X)"
"        One race","6,674,467","±10,837","93.0%","±0.2","1,521,256","±7,253","91.7%","±0.4"
"        Two or more races","499,597","±10,837","7.0%","±0.2","137,166","±7,235","8.3%","±0.4"
"        One race","6,674,467","±10,837","93.0%","±0.2","1,521,256","±7,253","91.7%","±0.4"
"            White","5,292,498","±11,690","73.8%","±0.2","1,131,594","±8,757","68.2%","±0.5"
"            Black or African American","325,105","±4,367","4.5%","±0.1","117,807","±4,272","7.1%","±0.3"
"            American Indian and Alaska Native","311,014","±3,370","4.3%","±0.1","33,719","±2,422","2.0%","±0.1"
"                Cherokee tribal grouping","3,307","±708","0.0%","±0.1","781","±331","0.0%","±0.1"
"                Chippewa tribal grouping","690","±217","0.0%","±0.1","159","±95","0.0%","±0.1"
"                Navajo tribal grouping","149,281","±2,206","2.1%","±0.1","14,441","±1,792","0.9%","±0.1"
"                Sioux tribal grouping","1,511","±435","0.0%","±0.1","262","±141","0.0%","±0.1"
"            Asian","239,190","±2,955","3.3%","±0.1","64,060","±2,494","3.9%","±0.2"
"                Asian Indian","63,701","±3,153","0.9%","±0.1","22,904","±1,939","1.4%","±0.1"
"                Chinese","45,381","±2,568","0.6%","±0.1","8,912","±1,385","0.5%","±0.1"
"                Filipino","44,711","±2,550","0.6%","±0.1","11,084","±1,262","0.7%","±0.1"
"                Japanese","10,152","±1,361","0.1%","±0.1","1,676","±342","0.1%","±0.1"
"                Korean","15,356","±1,487","0.2%","±0.1","3,272","±968","0.2%","±0.1"
"                Vietnamese","27,422","±2,022","0.4%","±0.1","6,177","±929","0.4%","±0.1"
"                Other Asian","32,467","±2,195","0.5%","±0.1","10,035","±1,461","0.6%","±0.1"
"            Native Hawaiian and Other Pacific Islander","14,633","±654","0.2%","±0.1","3,148","±598","0.2%","±0.1"
"                Native Hawaiian","4,651","±705","0.1%","±0.1","600","±223","0.0%","±0.1"
"                Chamorro","2,603","±551","0.0%","±0.1","623","±322","0.0%","±0.1"
"                Samoan","1,558","±454","0.0%","±0.1","343","±186","0.0%","±0.1"
"                Other Pacific Islander","5,821","±741","0.1%","±0.1","1,582","±529","0.1%","±0.1"
"            Some other race","492,027","±11,268","6.9%","±0.2","170,928","±6,830","10.3%","±0.4"
"        Two or more races","499,597","±10,837","7.0%","±0.2","137,166","±7,235","8.3%","±0.4"
"            White and Black or African American","64,465","±3,710","0.9%","±0.1","16,624","±1,644","1.0%","±0.1"
"            White and American Indian and Alaska Native","60,747","±3,078","0.8%","±0.1","10,784","±1,540","0.7%","±0.1"
"            White and Asian","59,144","±2,468","0.8%","±0.1","12,920","±1,498","0.8%","±0.1"
"            Black or African American and American Indian and Alaska Native","7,366","±934","0.1%","±0.1","2,055","±493","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","",""
"    Total population","7,174,064","*****","7,174,064","(X)","1,658,422","±116","1,658,422","(X)"
"        White","5,752,282","±12,450","80.2%","±0.2","1,256,590","±7,992","75.8%","±0.5"
"        Black or African American","425,315","±3,239","5.9%","±0.1","145,238","±4,135","8.8%","±0.2"
"        American Indian and Alaska Native","405,281","±4,710","5.6%","±0.1","52,589","±3,038","3.2%","±0.2"
"        Asian","326,446","±2,487","4.6%","±0.1","85,080","±3,199","5.1%","±0.2"
"        Native Hawaiian and Other Pacific Islander","33,447","±1,644","0.5%","±0.1","8,018","±1,128","0.5%","±0.1"
"        Some other race","766,450","±11,937","10.7%","±0.2","256,799","±8,027","15.5%","±0.5"
"HISPANIC OR LATINO AND RACE","","","","","","","",""
"    Total population","7,174,064","*****","7,174,064","(X)","1,658,422","±116","1,658,422","(X)"
"        Hispanic or Latino (of any race)","2,260,690","*****","31.5%","*****","707,268","±7,995","42.6%","±0.5"
"            Mexican","1,982,168","±7,481","27.6%","±0.1","630,265","±8,044","38.0%","±0.5"
"            Puerto Rican","51,533","±2,973","0.7%","±0.1","12,722","±1,319","0.8%","±0.1"
"            Cuban","17,140","±2,162","0.2%","±0.1","5,745","±1,186","0.3%","±0.1"
"            Other Hispanic or Latino","209,849","±6,651","2.9%","±0.1","58,536","±3,556","3.5%","±0.2"
"        Not Hispanic or Latino","4,913,374","*****","68.5%","*****","951,154","±8,000","57.4%","±0.5"
"            White alone","3,883,722","±2,653","54.1%","±0.1","699,993","±7,445","42.2%","±0.4"
"            Black or African American alone","305,973","±3,694","4.3%","±0.1","111,443","±4,176","6.7%","±0.3"
"            American Indian and Alaska Native alone","272,294","±2,489","3.8%","±0.1","25,889","±2,093","1.6%","±0.1"
"            Asian alone","233,048","±2,903","3.2%","±0.1","62,058","±2,471","3.7%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","13,323","±560","0.2%","±0.1","2,888","±563","0.2%","±0.1"
"            Some other race alone","17,453","±2,719","0.2%","±0.1","4,567","±1,225","0.3%","±0.1"
"            Two or more races","187,561","±6,076","2.6%","±0.1","44,316","±2,869","2.7%","±0.2"
"                Two races including Some other race","14,676","±1,702","0.2%","±0.1","3,773","±894","0.2%","±0.1"
"                Two races excluding Some other race, and Three or more races","172,885","±5,717","2.4%","±0.1","40,543","±2,741","2.4%","±0.2"
"Total housing units","3,040,595","±794","(X)","(X)","626,977","±2,992","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","",""
"    Citizen, 18 and over population","5,049,926","±8,269","5,049,926","(X)","1,045,710","±6,648","1,045,710","(X)"
"        Male","2,487,408","±4,566","49.3%","±0.1","514,490","±4,569","49.2%","±0.3"
"        Female","2,562,518","±5,246","50.7%","±0.1","531,220","±4,306","50.8%","±0.3"
